"REPORT_DATE","FIPS","LOCALITY_NAME","INDICATOR","SUB_INDICATOR","COVID_VACCINE_COUNT","COVID_19_PEOPLE_COUNT","FLU_VACCINE_COUNT","FLU_PEOPLE_COUNT","COVID_VACCINE_RATE","FLU_VACCINE_RATE","VACCINE_RESPIRATORY_SEASON"
"2024-09-10","51073","Gloucester","Sex","Female","2,782","2,577","7,437","7,070","12.9%","35.5%","2023-24"
"2025-10-07","51073","Gloucester","Sex","Female","2095","1997","6558","6396","0","0","2024-25"
"2026-04-13","51073","Gloucester","Sex","Female","998","974","5681","5545","0","0","2025-26"
"2026-04-13","51073","Gloucester","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Race and Ethnicity","Latino","117","113","379","365","0.065","0.209","2024-25"
"2024-09-10","51073","Gloucester","Race and Ethnicity","Latino","127","122","382","362","7.0%","20.7%","2023-24"
"2026-04-13","51073","Gloucester","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51073","Gloucester","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Sex","Male","1636","1542","4674","4553","0","0","2024-25"
"2024-09-10","51073","Gloucester","Sex","Male","2,165","2,017","5,326","5,037","10.3%","25.8%","2023-24"
"2026-04-13","51073","Gloucester","Sex","Male","839","818","3955","3870","0","0","2025-26"
"2026-04-13","51073","Gloucester","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51073","Gloucester","Race and Ethnicity","Native American","19","17","40","37","9.6%","20.9%","2023-24"
"2025-10-07","51073","Gloucester","Race and Ethnicity","Native American","25","21","55","54","0.119","0.305","2024-25"
"2024-09-10","51073","Gloucester","Sex","Not Reported","0","0","4","4","","","2023-24"
"2026-04-13","51073","Gloucester","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51073","Gloucester","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Race and Ethnicity","Not Reported","22","22","218","208","0.001","0.005","2024-25"
"2024-09-10","51073","Gloucester","Race and Ethnicity","Not Reported","67","64","518","489","","","2023-24"
"2026-04-13","51073","Gloucester","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Race and Ethnicity","Other Race","33","32","135","133","0.033","0.136","2024-25"
"2024-09-10","51073","Gloucester","Race and Ethnicity","Other Race","41","37","153","146","3.8%","15.0%","2023-24"
"2026-04-13","51073","Gloucester","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51073","Gloucester","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51073","Gloucester","Sex","UNKNOWN","0","0","1","1","0","0","2025-26"
"2026-04-13","51073","Gloucester","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51073","Gloucester","Race and Ethnicity","White","3118","2955","9332","9109","0.089","0.274","2024-25"
"2026-04-13","51097","King and Queen","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51097","King and Queen","Race and Ethnicity","Other Race","0","0","13","13","0","0.057","2024-25"
"2024-09-10","51097","King and Queen","Race and Ethnicity","Other Race","5","5","31","28","2.2%","12.3%","2023-24"
"2026-04-13","51097","King and Queen","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51097","King and Queen","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51097","King and Queen","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51097","King and Queen","Sex","UNKNOWN","0","0","1","1","0","0","2024-25"
"2026-04-13","51097","King and Queen","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51097","King and Queen","Race and Ethnicity","White","366","335","1034","1012","0.074","0.225","2024-25"
"2024-09-10","51097","King and Queen","Race and Ethnicity","White","457","422","1,385","1,295","9.4%","28.8%","2023-24"
"2026-04-13","51099","King George","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51099","King George","Age_Group","0-4","17","14","599","498","0.009","0.32","2024-25"
"2024-09-10","51099","King George","Age_Group","0-4","49","36","653","509","2.3%","32.7%","2023-24"
"2026-04-13","51099","King George","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51099","King George","Age_Group","12-17","76","76","355","351","0.032","0.148","2024-25"
"2024-09-10","51099","King George","Age_Group","12-17","88","86","451","432","3.6%","18.3%","2023-24"
"2026-04-13","51099","King George","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Age_Group","18-30","143","132","453","428","3.0%","9.7%","2023-24"
"2025-10-07","51099","King George","Age_Group","18-30","162","160","469","467","0.036","0.105","2024-25"
"2026-04-13","51099","King George","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51099","King George","Age_Group","31-49","349","342","980","966","0.048","0.135","2024-25"
"2024-09-10","51099","King George","Age_Group","31-49","366","349","1,010","974","4.9%","13.6%","2023-24"
"2026-04-13","51099","King George","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51099","King George","Age_Group","50-64","625","603","1265","1249","0.108","0.224","2024-25"
"2024-09-10","51099","King George","Age_Group","50-64","703","654","1,425","1,335","11.7%","23.9%","2023-24"
"2026-04-13","51099","King George","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Age_Group","5-11","63","62","508","485","2.3%","17.8%","2023-24"
"2025-10-07","51099","King George","Age_Group","5-11","69","68","506","495","0.025","0.182","2024-25"
"2026-04-13","51099","King George","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Age_Group","65+","1,333","1,135","2,295","2,072","28.4%","51.9%","2023-24"
"2025-10-07","51099","King George","Age_Group","65+","1224","1104","1960","1919","0.276","0.48","2024-25"
"2026-04-13","51099","King George","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Race and Ethnicity","Asian or Pacific Islander","92","84","224","206","16.5%","40.4%","2023-24"
"2025-10-07","51099","King George","Race and Ethnicity","Asian or Pacific Islander","93","88","210","208","0.173","0.408","2024-25"
"2026-04-13","51099","King George","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51099","King George","Race and Ethnicity","Black","490","461","1038","1011","0.105","0.231","2024-25"
"2024-09-10","51099","King George","Race and Ethnicity","Black","503","454","1,083","971","10.4%","22.2%","2023-24"
"2026-04-13","51099","King George","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51099","King George","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Sex","Female","1,492","1,330","3,692","3,388","9.7%","24.8%","2023-24"
"2025-10-07","51099","King George","Sex","Female","1369","1285","3364","3263","0","0","2024-25"
"2026-04-13","51099","King George","Sex","Female","837","788","2764","2707","0","0","2025-26"
"2026-04-13","51099","King George","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Race and Ethnicity","Latino","105","96","357","324","5.0%","16.9%","2023-24"
"2025-10-07","51099","King George","Race and Ethnicity","Latino","121","116","363","353","0.061","0.184","2024-25"
"2026-04-13","51099","King George","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51099","King George","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Sex","Male","1,253","1,124","3,102","2,846","8.0%","20.1%","2023-24"
"2025-10-07","51099","King George","Sex","Male","1153","1082","2770","2682","0","0","2024-25"
"2026-04-13","51099","King George","Sex","Male","728","680","2295","2242","0","0","2025-26"
"2026-04-13","51099","King George","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Race and Ethnicity","Native American","30","27","67","60","18.4%","40.8%","2023-24"
"2025-10-07","51099","King George","Race and Ethnicity","Native American","34","30","60","60","0.204","0.408","2024-25"
"2024-09-10","51099","King George","Sex","Not Reported","0","0","1","1","","","2023-24"
"2026-04-13","51099","King George","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51099","King George","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51099","King George","Race and Ethnicity","Not Reported","29","29","224","207","0.001","0.007","2024-25"
"2024-09-10","51099","King George","Race and Ethnicity","Not Reported","34","30","299","276","","","2023-24"
"2026-04-13","51099","King George","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Race and Ethnicity","Other Race","22","20","80","73","2.1%","7.8%","2023-24"
"2025-10-07","51099","King George","Race and Ethnicity","Other Race","32","28","89","86","0.03","0.092","2024-25"
"2026-04-13","51099","King George","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51099","King George","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51099","King George","Sex","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51099","King George","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51099","King George","Race and Ethnicity","White","1,959","1,743","4,685","4,325","8.8%","21.7%","2023-24"
"2025-10-07","51099","King George","Race and Ethnicity","White","1723","1615","4150","4020","0.081","0.202","2024-25"
"2026-04-13","51101","King William","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Age_Group","0-4","10","7","429","344","0.006","0.314","2024-25"
"2024-09-10","51101","King William","Age_Group","0-4","29","26","509","393","2.4%","35.9%","2023-24"
"2026-04-13","51101","King William","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Age_Group","12-17","29","28","198","196","0.021","0.145","2024-25"
"2024-09-10","51101","King William","Age_Group","12-17","30","29","242","239","2.1%","17.7%","2023-24"
"2026-04-13","51101","King William","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Age_Group","18-30","38","37","297","295","0.013","0.103","2024-25"
"2024-09-10","51101","King William","Age_Group","18-30","56","55","381","370","1.9%","13.0%","2023-24"
"2026-04-13","51101","King William","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Age_Group","31-49","145","145","581","578","0.032","0.128","2024-25"
"2024-09-10","51101","King William","Age_Group","31-49","159","154","755","739","3.4%","16.4%","2023-24"
"2026-04-13","51101","King William","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Age_Group","50-64","293","288","944","940","0.074","0.242","2024-25"
"2024-09-10","51101","King William","Age_Group","50-64","392","370","1,222","1,182","9.5%","30.4%","2023-24"
"2026-04-13","51101","King William","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2024-09-10","51101","King William","Age_Group","5-11","24","23","340","334","1.4%","20.9%","2023-24"
"2025-10-07","51101","King William","Age_Group","5-11","28","28","286","282","0.018","0.176","2024-25"
"2026-04-13","51101","King William","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Age_Group","65+","805","756","1637","1622","0.239","0.514","2024-25"
"2024-09-10","51101","King William","Age_Group","65+","968","887","2,069","1,925","28.1%","61.0%","2023-24"
"2026-04-13","51101","King William","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Race and Ethnicity","Asian or Pacific Islander","17","17","81","80","0.067","0.315","2024-25"
"2024-09-10","51101","King William","Race and Ethnicity","Asian or Pacific Islander","18","17","91","85","6.7%","33.5%","2023-24"
"2026-04-13","51101","King William","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Race and Ethnicity","Black","325","319","751","733","0.119","0.274","2024-25"
"2024-09-10","51101","King William","Race and Ethnicity","Black","392","367","959","897","13.7%","33.5%","2023-24"
"2026-04-13","51101","King William","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51101","King William","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51101","King William","Sex","Female","434","427","2281","2235","0","0","2025-26"
"2025-10-07","51101","King William","Sex","Female","761","729","2601","2535","0","0","2024-25"
"2024-09-10","51101","King William","Sex","Female","961","892","3,269","3,093","9.6%","33.2%","2023-24"
"2026-04-13","51101","King William","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2024-09-10","51101","King William","Race and Ethnicity","Latino","29","25","149","138","4.6%","25.4%","2023-24"
"2025-10-07","51101","King William","Race and Ethnicity","Latino","44","43","184","178","0.079","0.327","2024-25"
"2026-04-13","51101","King William","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51101","King William","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51101","King William","Sex","Male","335","328","1548","1510","0","0","2025-26"
"2025-10-07","51101","King William","Sex","Male","587","560","1770","1721","0","0","2024-25"
"2024-09-10","51101","King William","Sex","Male","697","652","2,247","2,087","7.1%","22.8%","2023-24"
"2026-04-13","51101","King William","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51101","King William","Race and Ethnicity","Native American","53","48","122","108","20.3%","45.8%","2023-24"
"2025-10-07","51101","King William","Race and Ethnicity","Native American","53","52","139","135","0.22","0.572","2024-25"
"2024-09-10","51101","King William","Sex","Not Reported","0","0","2","2","","","2023-24"
"2026-04-13","51101","King William","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51101","King William","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Race and Ethnicity","Not Reported","17","17","159","146","0.001","0.008","2024-25"
"2024-09-10","51101","King William","Race and Ethnicity","Not Reported","27","26","348","326","","","2023-24"
"2026-04-13","51101","King William","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51101","King William","Race and Ethnicity","Other Race","13","12","105","91","2.5%","19.2%","2023-24"
"2025-10-07","51101","King William","Race and Ethnicity","Other Race","5","5","60","57","0.011","0.12","2024-25"
"2026-04-13","51101","King William","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51101","King William","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2025-10-07","51101","King William","Sex","UNKNOWN","0","0","1","1","0","0","2024-25"
"2026-04-13","51101","King William","Sex","UNKNOWN","0","0","2","2","0","0","2025-26"
"2026-04-13","51101","King William","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2024-09-10","51101","King William","Race and Ethnicity","White","1,126","1,049","3,744","3,537","7.3%","24.8%","2023-24"
"2025-10-07","51101","King William","Race and Ethnicity","White","887","836","2998","2928","0.059","0.205","2024-25"
"2026-04-13","51103","Lancaster","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51103","Lancaster","Age_Group","0-4","0","0","152","119","0","0.35","2024-25"
"2024-09-10","51103","Lancaster","Age_Group","0-4","6","2","155","128","0.6%","37.6%","2023-24"
"2026-04-13","51103","Lancaster","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51109","Louisa","Age_Group","0-4","127","93","903","719","4.3%","33.5%","2023-24"
"2025-10-07","51103","Lancaster","Age_Group","12-17","5","5","87","87","0.008","0.146","2024-25"
"2025-10-07","51109","Louisa","Age_Group","0-4","74","62","858","672","0.029","0.313","2024-25"
"2024-09-10","51103","Lancaster","Age_Group","12-17","8","8","91","88","1.3%","14.7%","2023-24"
"2026-04-13","51109","Louisa","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2026-04-13","51103","Lancaster","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2024-09-10","51109","Louisa","Age_Group","12-17","104","98","480","474","3.8%","18.5%","2023-24"
"2025-10-07","51103","Lancaster","Age_Group","18-30","14","14","108","107","0.013","0.098","2024-25"
"2025-10-07","51109","Louisa","Age_Group","12-17","97","96","445","445","0.037","0.174","2024-25"
"2024-09-10","51103","Lancaster","Age_Group","18-30","22","22","147","141","2.0%","12.9%","2023-24"
"2026-04-13","51109","Louisa","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2026-04-13","51103","Lancaster","Age_Group","31-49","0","0","0","0","0","0","2025-26"
